datetime,count
2012-10-21 14:00:00,647.88
2012-10-21 15:00:00,626.58
2012-10-21 16:00:00,627.92
2012-10-21 17:00:00,539.28
2012-10-21 18:00:00,459.02
2012-10-21 19:00:00,330.58
2012-10-21 20:00:00,229.03
2012-10-21 21:00:00,151.61
2012-10-21 22:00:00,122.48
2012-10-21 23:00:00,91.51
2012-10-22 00:00:00,39.97
2012-10-22 01:00:00,19.04
2012-10-22 02:00:00,7.29
2012-10-22 03:00:00,6.73
2012-10-22 04:00:00,9.1
2012-10-22 05:00:00,34.38
2012-10-22 06:00:00,133.56
2012-10-22 07:00:00,406.78
2012-10-22 08:00:00,757.01
2012-10-22 09:00:00,320.63666666666666
2012-10-22 10:00:00,190.21
2012-10-22 11:00:00,263.16
2012-10-22 12:00:00,335.35
2012-10-22 13:00:00,323.67
2012-10-22 14:00:00,307.5
2012-10-22 15:00:00,338.02
2012-10-22 16:00:00,477.32
2012-10-22 17:00:00,890.8
2012-10-22 18:00:00,696.6
2012-10-22 19:00:00,501.48
2012-10-22 20:00:00,342.4
2012-10-22 21:00:00,233.99
2012-10-22 22:00:00,137.66
2012-10-22 23:00:00,94.86
2012-10-23 00:00:00,51.12
2012-10-23 01:00:00,19.84
2012-10-23 02:00:00,6.13
2012-10-23 03:00:00,5.76
2012-10-23 04:00:00,7.52
2012-10-23 05:00:00,42.54
2012-10-23 06:00:00,161.11
2012-10-23 07:00:00,457.07
2012-10-23 08:00:00,781.34
2012-10-23 09:00:00,351.035
2012-10-23 10:00:00,195.76
2012-10-23 11:00:00,253.63
2012-10-23 12:00:00,325.12
2012-10-23 13:00:00,312.64
2012-10-23 14:00:00,285.96
2012-10-23 15:00:00,318.45
2012-10-23 16:00:00,483.9
2012-10-23 17:00:00,892.82
2012-10-23 18:00:00,876.73
2012-10-23 19:00:00,567.4
2012-10-23 20:00:00,425.27
2012-10-23 21:00:00,265.52
2012-10-23 22:00:00,202.24
2012-10-23 23:00:00,102.86
2012-10-24 00:00:00,48.97
2012-10-24 01:00:00,20.84
2012-10-24 02:00:00,9.86
2012-10-24 03:00:00,7.09
2012-10-24 04:00:00,6.49
2012-10-24 05:00:00,43.17
2012-10-24 06:00:00,182.0233333333333
2012-10-24 07:00:00,408.69
2012-10-24 08:00:00,712.78
2012-10-24 09:00:00,355.14
2012-10-24 10:00:00,189.81
2012-10-24 11:00:00,242.98
2012-10-24 12:00:00,338.45
2012-10-24 13:00:00,314.27
2012-10-24 14:00:00,301.86
2012-10-24 15:00:00,315.08
2012-10-24 16:00:00,468.34
2012-10-24 17:00:00,901.12
2012-10-24 18:00:00,911.35
2012-10-24 19:00:00,531.38
2012-10-24 20:00:00,365.94
2012-10-24 21:00:00,258.69
2012-10-24 22:00:00,227.23
2012-10-24 23:00:00,125.83
2012-10-25 00:00:00,61.15
2012-10-25 01:00:00,24.0
2012-10-25 02:00:00,9.86
2012-10-25 03:00:00,8.07
2012-10-25 04:00:00,7.88
2012-10-25 05:00:00,44.16
2012-10-25 06:00:00,157.65666666666667
2012-10-25 07:00:00,396.22
2012-10-25 08:00:00,719.0
2012-10-25 09:00:00,362.7075
2012-10-25 10:00:00,173.9
2012-10-25 11:00:00,163.36
2012-10-25 12:00:00,251.7
2012-10-25 13:00:00,236.37
2012-10-25 14:00:00,248.56
2012-10-25 15:00:00,313.7
2012-10-25 16:00:00,438.09
2012-10-25 17:00:00,805.72
2012-10-25 18:00:00,402.48
2012-10-25 19:00:00,377.44
2012-10-25 20:00:00,267.34
2012-10-25 21:00:00,227.11
2012-10-25 22:00:00,214.92
2012-10-25 23:00:00,132.21
2012-10-26 00:00:00,66.34
2012-10-26 01:00:00,31.7
2012-10-26 02:00:00,10.83
2012-10-26 03:00:00,7.39
2012-10-26 04:00:00,7.35
2012-10-26 05:00:00,42.31
2012-10-26 06:00:00,151.29
2012-10-26 07:00:00,412.62
2012-10-26 08:00:00,692.6
2012-10-26 09:00:00,335.96
2012-10-26 10:00:00,213.9
2012-10-26 11:00:00,254.75
2012-10-26 12:00:00,318.74
2012-10-26 13:00:00,341.44
2012-10-26 14:00:00,361.45
2012-10-26 15:00:00,385.67
2012-10-26 16:00:00,504.91
2012-10-26 17:00:00,602.75
2012-10-26 18:00:00,451.8233333333334
2012-10-26 19:00:00,300.77
2012-10-26 20:00:00,238.79
2012-10-26 21:00:00,236.45
2012-10-26 22:00:00,193.19
2012-10-26 23:00:00,180.8
2012-10-27 00:00:00,150.53
2012-10-27 01:00:00,108.13666666666666
2012-10-27 02:00:00,60.44
2012-10-27 03:00:00,41.62
2012-10-27 04:00:00,15.46
2012-10-27 05:00:00,20.73
2012-10-27 06:00:00,30.36
2012-10-27 07:00:00,79.28
2012-10-27 08:00:00,188.47
2012-10-27 09:00:00,339.04
2012-10-27 10:00:00,463.7
2012-10-27 11:00:00,545.19
2012-10-27 12:00:00,635.42
2012-10-27 13:00:00,656.66
2012-10-27 14:00:00,609.96
2012-10-27 15:00:00,560.65
2012-10-27 16:00:00,532.47
2012-10-27 17:00:00,552.37
2012-10-27 18:00:00,485.15
2012-10-27 19:00:00,336.7
2012-10-27 20:00:00,236.79
2012-10-27 21:00:00,226.43
2012-10-27 22:00:00,197.62
2012-10-27 23:00:00,163.66
2012-10-28 00:00:00,120.94
2012-10-28 01:00:00,116.68
2012-10-28 02:00:00,80.7
2012-10-28 03:00:00,41.01
2012-10-28 04:00:00,14.19
2012-10-28 05:00:00,17.6
2012-10-28 06:00:00,22.36
2012-10-28 07:00:00,49.71
2012-10-28 08:00:00,114.24
2012-10-28 09:00:00,244.58
2012-10-28 10:00:00,368.68
2012-10-28 11:00:00,506.75
2012-10-28 12:00:00,517.29
2012-10-28 13:00:00,515.69
2012-10-28 14:00:00,540.24
2012-10-28 15:00:00,525.08
2012-10-28 16:00:00,380.4
2012-10-28 17:00:00,274.07
2012-10-28 18:00:00,165.29
2012-10-28 19:00:00,154.06
2012-10-28 20:00:00,139.86
2012-10-28 21:00:00,114.11
2012-10-28 22:00:00,89.79
2012-10-28 23:00:00,64.46
2012-10-29 00:00:00,24.66
2012-10-30 13:00:00,164.61
2012-10-30 14:00:00,161.9
2012-10-30 15:00:00,192.14
2012-10-30 16:00:00,291.26
2012-10-30 17:00:00,485.68
2012-10-30 18:00:00,457.91
2012-10-30 19:00:00,500.89
2012-10-30 20:00:00,245.86
2012-10-30 21:00:00,179.52
2012-10-30 22:00:00,135.54
2012-10-30 23:00:00,124.64
2012-10-31 00:00:00,36.43
2012-10-31 01:00:00,15.42
2012-10-31 02:00:00,7.16
2012-10-31 03:00:00,4.95
2012-10-31 04:00:00,6.57
2012-10-31 05:00:00,33.3
2012-10-31 06:00:00,116.02
2012-10-31 07:00:00,349.77
2012-10-31 08:00:00,660.14
2012-10-31 09:00:00,321.87666666666667
2012-10-31 10:00:00,160.32
2012-10-31 11:00:00,172.45
2012-10-31 12:00:00,230.27
2012-10-31 13:00:00,223.92
2012-10-31 14:00:00,206.06
2012-10-31 15:00:00,227.88
2012-10-31 16:00:00,343.22
2012-10-31 17:00:00,593.53
2012-10-31 18:00:00,609.84
2012-10-31 19:00:00,408.44
2012-10-31 20:00:00,280.63
2012-10-31 21:00:00,220.57
2012-10-31 22:00:00,162.02
2012-10-31 23:00:00,119.81
2012-11-20 00:00:00,37.18
2012-11-20 01:00:00,16.08
2012-11-20 02:00:00,5.33
2012-11-20 03:00:00,4.06
2012-11-20 04:00:00,8.19
2012-11-20 05:00:00,38.62
2012-11-20 06:00:00,126.66
2012-11-20 07:00:00,372.41
2012-11-20 08:00:00,664.45
2012-11-20 09:00:00,338.54666666666674
2012-11-20 10:00:00,172.67
2012-11-20 11:00:00,193.55
2012-11-20 12:00:00,220.3
2012-11-20 13:00:00,229.05
2012-11-20 14:00:00,221.19
2012-11-20 15:00:00,252.52
2012-11-20 16:00:00,362.14
2012-11-20 17:00:00,544.86
2012-11-20 18:00:00,532.35
2012-11-20 19:00:00,382.47
2012-11-20 20:00:00,264.77
2012-11-20 21:00:00,208.85
2012-11-20 22:00:00,158.76
2012-11-20 23:00:00,125.69
2012-11-21 00:00:00,37.59
2012-11-21 01:00:00,18.65
2012-11-21 02:00:00,6.23
2012-11-21 03:00:00,5.83
2012-11-21 04:00:00,6.31
2012-11-21 05:00:00,29.23
2012-11-21 06:00:00,117.78
2012-11-21 07:00:00,357.86
2012-11-21 08:00:00,625.26
2012-11-21 09:00:00,317.9191666666667
2012-11-21 10:00:00,168.52
2012-11-21 11:00:00,193.14
2012-11-21 12:00:00,239.55
2012-11-21 13:00:00,251.06
2012-11-21 14:00:00,270.04
2012-11-21 15:00:00,288.62
2012-11-21 16:00:00,365.94
2012-11-21 17:00:00,609.03
2012-11-21 18:00:00,539.41
2012-11-21 19:00:00,402.77
2012-11-21 20:00:00,267.05
2012-11-21 21:00:00,217.12
2012-11-21 22:00:00,141.45
2012-11-21 23:00:00,112.17
2012-11-22 00:00:00,82.49
2012-11-22 01:00:00,53.24
2012-11-22 02:00:00,21.47
2012-11-22 03:00:00,8.08
2012-11-22 04:00:00,7.92
2012-11-22 05:00:00,19.58
2012-11-22 06:00:00,33.52
2012-11-22 07:00:00,213.62
2012-11-22 08:00:00,358.32
2012-11-22 09:00:00,281.27
2012-11-22 10:00:00,299.87
2012-11-22 11:00:00,437.17
2012-11-22 12:00:00,512.24
2012-11-22 13:00:00,563.1
2012-11-22 14:00:00,533.5
2012-11-22 15:00:00,531.85
2012-11-22 16:00:00,419.82
2012-11-22 17:00:00,558.77
2012-11-22 18:00:00,484.18
2012-11-22 19:00:00,342.57
2012-11-22 20:00:00,242.31
2012-11-22 21:00:00,196.85
2012-11-22 22:00:00,159.04
2012-11-22 23:00:00,142.71
2012-11-23 00:00:00,51.53
2012-11-23 01:00:00,23.82
2012-11-23 02:00:00,11.01
2012-11-23 03:00:00,6.49
2012-11-23 04:00:00,9.59
2012-11-23 05:00:00,31.5
2012-11-23 06:00:00,117.15
2012-11-23 07:00:00,347.87
2012-11-23 08:00:00,589.53
2012-11-23 09:00:00,317.41583333333335
2012-11-23 10:00:00,181.32
2012-11-23 11:00:00,229.02
2012-11-23 12:00:00,286.63
2012-11-23 13:00:00,302.83
2012-11-23 14:00:00,418.19
2012-11-23 15:00:00,404.5
2012-11-23 16:00:00,468.18
2012-11-23 17:00:00,726.94
2012-11-23 18:00:00,655.08
2012-11-23 19:00:00,513.2
2012-11-23 20:00:00,298.92
2012-11-23 21:00:00,210.37
2012-11-23 22:00:00,176.55
2012-11-23 23:00:00,112.46
2012-11-24 00:00:00,121.3
2012-11-24 01:00:00,96.61
2012-11-24 02:00:00,46.91
2012-11-24 03:00:00,18.26
2012-11-24 04:00:00,6.92
2012-11-24 05:00:00,6.93
2012-11-24 06:00:00,20.35
2012-11-24 07:00:00,60.75
2012-11-24 08:00:00,144.61
2012-11-24 09:00:00,225.86
2012-11-24 10:00:00,286.79
2012-11-24 11:00:00,399.61
2012-11-24 12:00:00,465.94
2012-11-24 13:00:00,495.3
2012-11-24 14:00:00,492.15
2012-11-24 15:00:00,486.83
2012-11-24 16:00:00,447.04
2012-11-24 17:00:00,391.95
2012-11-24 18:00:00,338.78
2012-11-24 19:00:00,279.5
2012-11-24 20:00:00,186.22
2012-11-24 21:00:00,155.51
2012-11-24 22:00:00,132.56
2012-11-24 23:00:00,97.19
2012-11-25 00:00:00,105.26
2012-11-25 01:00:00,120.66
2012-11-25 02:00:00,49.992
2012-11-25 03:00:00,27.34
2012-11-25 04:00:00,7.2
2012-11-25 05:00:00,7.33
2012-11-25 06:00:00,15.86
2012-11-25 07:00:00,51.49
2012-11-25 08:00:00,134.95
2012-11-25 09:00:00,209.02
2012-11-25 10:00:00,323.73
2012-11-25 11:00:00,412.2
2012-11-25 12:00:00,456.82
2012-11-25 13:00:00,450.82
2012-11-25 14:00:00,447.5
2012-11-25 15:00:00,435.96
2012-11-25 16:00:00,427.58
2012-11-25 17:00:00,339.57
2012-11-25 18:00:00,268.36
2012-11-25 19:00:00,231.31
2012-11-25 20:00:00,140.18
2012-11-25 21:00:00,112.85
2012-11-25 22:00:00,93.44
2012-11-25 23:00:00,77.24
2012-11-26 00:00:00,28.56
2012-11-26 01:00:00,13.63
2012-11-26 02:00:00,4.63
2012-11-26 03:00:00,5.67
2012-11-26 04:00:00,8.425
2012-11-26 05:00:00,38.12
2012-11-26 06:00:00,131.98
2012-11-26 07:00:00,387.13
2012-11-26 08:00:00,659.0
2012-11-26 09:00:00,309.39666666666665
2012-11-26 10:00:00,171.23
2012-11-26 11:00:00,227.1
2012-11-26 12:00:00,252.08
2012-11-26 13:00:00,249.29
2012-11-26 14:00:00,236.78
2012-11-26 15:00:00,247.19
2012-11-26 16:00:00,375.12
2012-11-26 17:00:00,593.28
2012-11-26 18:00:00,565.2233333333334
2012-11-26 19:00:00,374.64
2012-11-26 20:00:00,260.8
2012-11-26 21:00:00,192.31
2012-11-26 22:00:00,121.62
2012-11-26 23:00:00,83.38
2012-11-27 00:00:00,33.03
2012-11-27 01:00:00,19.58
2012-11-27 02:00:00,6.18
2012-11-27 03:00:00,4.27
2012-11-27 04:00:00,6.65
2012-11-27 05:00:00,32.56
2012-11-27 06:00:00,113.72
2012-11-27 07:00:00,210.92
2012-11-27 08:00:00,352.55
2012-11-27 09:00:00,299.77
2012-11-27 10:00:00,140.96
2012-11-27 11:00:00,143.34
2012-11-27 12:00:00,170.96
2012-11-27 13:00:00,173.13
2012-11-27 14:00:00,168.21
2012-11-27 15:00:00,197.21
2012-11-27 16:00:00,316.58
2012-11-27 17:00:00,513.4933333333333
2012-11-27 18:00:00,493.38
2012-11-27 19:00:00,346.78
2012-11-27 20:00:00,236.86
2012-11-27 21:00:00,164.81
2012-11-27 22:00:00,128.75
2012-11-27 23:00:00,86.89
2012-11-28 00:00:00,35.1
2012-11-28 01:00:00,22.93
2012-11-28 02:00:00,11.84
2012-11-28 03:00:00,4.49
2012-11-28 04:00:00,6.91
2012-11-28 05:00:00,35.34
2012-11-28 06:00:00,133.56
2012-11-28 07:00:00,360.9
2012-11-28 08:00:00,637.0
2012-11-28 09:00:00,323.1025
2012-11-28 10:00:00,178.57
2012-11-28 11:00:00,184.66
2012-11-28 12:00:00,219.38
2012-11-28 13:00:00,230.3
2012-11-28 14:00:00,220.73
2012-11-28 15:00:00,246.74
2012-11-28 16:00:00,359.78
2012-11-28 17:00:00,574.99
2012-11-28 18:00:00,546.14
2012-11-28 19:00:00,398.94
2012-11-28 20:00:00,249.04
2012-11-28 21:00:00,204.18
2012-11-28 22:00:00,125.33
2012-11-28 23:00:00,77.69
2012-11-29 00:00:00,39.41
2012-11-29 01:00:00,17.45
2012-11-29 02:00:00,6.96
2012-11-29 04:00:00,6.78
2012-11-29 05:00:00,34.6
2012-11-29 06:00:00,130.6
2012-11-29 07:00:00,378.69
2012-11-29 08:00:00,645.65
2012-11-29 09:00:00,327.7021666666666
2012-11-29 10:00:00,162.63
2012-11-29 11:00:00,212.94
2012-11-29 12:00:00,251.33
2012-11-29 13:00:00,247.9
2012-11-29 14:00:00,216.64
2012-11-29 15:00:00,253.63
2012-11-29 16:00:00,367.06
2012-11-29 17:00:00,582.74
2012-11-29 18:00:00,562.06
2012-11-29 19:00:00,378.37
2012-11-29 20:00:00,264.75
2012-11-29 21:00:00,187.735
2012-11-29 22:00:00,143.95
2012-11-29 23:00:00,128.72
2012-11-30 00:00:00,45.23
2012-11-30 01:00:00,23.97
2012-11-30 02:00:00,10.48
2012-11-30 03:00:00,8.165
2012-11-30 04:00:00,9.268333333333334
2012-11-30 05:00:00,31.83
2012-11-30 06:00:00,113.22
2012-11-30 07:00:00,340.81
2012-11-30 08:00:00,573.96
2012-11-30 09:00:00,334.48083333333335
2012-11-30 10:00:00,173.16
2012-11-30 11:00:00,186.0
2012-11-30 12:00:00,263.81
2012-11-30 13:00:00,275.07
2012-11-30 14:00:00,265.18
2012-11-30 15:00:00,271.46
2012-11-30 16:00:00,410.08
2012-11-30 17:00:00,593.9
2012-11-30 18:00:00,493.36
2012-11-30 19:00:00,360.6
2012-11-30 20:00:00,247.93
2012-11-30 21:00:00,183.01
2012-11-30 22:00:00,149.36
2012-11-30 23:00:00,131.39
2012-12-20 00:00:00,46.49
2012-12-20 01:00:00,18.16
2012-12-20 02:00:00,10.78
2012-12-20 03:00:00,4.62
2012-12-20 04:00:00,6.56
2012-12-20 05:00:00,35.14
2012-12-20 06:00:00,138.33
2012-12-20 07:00:00,388.15
2012-12-20 08:00:00,653.97
2012-12-20 09:00:00,318.2075
2012-12-20 10:00:00,160.32
2012-12-20 11:00:00,169.93
2012-12-20 12:00:00,223.12
2012-12-20 13:00:00,220.86
2012-12-20 14:00:00,205.09
2012-12-20 15:00:00,222.79
2012-12-20 16:00:00,320.32
2012-12-20 17:00:00,540.15
2012-12-20 18:00:00,539.73
2012-12-20 19:00:00,343.7
2012-12-20 20:00:00,252.01
2012-12-20 21:00:00,171.09
2012-12-20 22:00:00,106.5
2012-12-20 23:00:00,106.67
2012-12-21 00:00:00,38.23
2012-12-21 01:00:00,20.23
2012-12-21 02:00:00,8.45
2012-12-21 03:00:00,5.22
2012-12-21 04:00:00,3.29
2012-12-21 05:00:00,22.66
2012-12-21 06:00:00,87.81
2012-12-21 07:00:00,249.11
2012-12-21 08:00:00,502.54
2012-12-21 09:00:00,222.65
2012-12-21 10:00:00,150.97
2012-12-21 11:00:00,169.65
2012-12-21 12:00:00,171.55
2012-12-21 13:00:00,174.79
2012-12-21 14:00:00,168.42
2012-12-21 15:00:00,167.39
2012-12-21 16:00:00,218.09
2012-12-21 17:00:00,312.64
2012-12-21 18:00:00,296.99
2012-12-21 19:00:00,231.06
2012-12-21 20:00:00,159.55
2012-12-21 21:00:00,118.44
2012-12-21 22:00:00,82.85
2012-12-21 23:00:00,60.93
2012-12-22 00:00:00,58.25
2012-12-22 01:00:00,45.86
2012-12-22 02:00:00,37.65
2012-12-22 03:00:00,21.05
2012-12-22 04:00:00,5.57
2012-12-22 05:00:00,4.37
2012-12-22 06:00:00,8.45
2012-12-22 07:00:00,26.47
2012-12-22 08:00:00,86.29
2012-12-22 09:00:00,147.02
2012-12-22 10:00:00,192.92
2012-12-22 11:00:00,212.6
2012-12-22 12:00:00,217.26
2012-12-22 13:00:00,285.59
2012-12-22 14:00:00,278.67
2012-12-22 15:00:00,257.94
2012-12-22 16:00:00,202.09
2012-12-22 17:00:00,180.77
2012-12-22 18:00:00,165.89
2012-12-22 19:00:00,141.8
2012-12-22 20:00:00,95.04
2012-12-22 21:00:00,71.86
2012-12-22 22:00:00,62.89
2012-12-22 23:00:00,65.11
2012-12-23 00:00:00,61.27
2012-12-23 01:00:00,55.08
2012-12-23 02:00:00,46.47
2012-12-23 03:00:00,37.49
2012-12-23 04:00:00,8.62
2012-12-23 05:00:00,3.73
2012-12-23 06:00:00,6.89
2012-12-23 07:00:00,30.05
2012-12-23 08:00:00,63.28
2012-12-23 09:00:00,102.8
2012-12-23 10:00:00,179.43
2012-12-23 11:00:00,188.89
2012-12-23 12:00:00,245.47
2012-12-23 13:00:00,278.68
2012-12-23 14:00:00,333.21
2012-12-23 15:00:00,330.71
2012-12-23 16:00:00,306.5
2012-12-23 17:00:00,218.36
2012-12-23 18:00:00,181.25
2012-12-23 19:00:00,153.73
2012-12-23 20:00:00,114.53
2012-12-23 21:00:00,89.72333333333331
2012-12-23 22:00:00,72.38083333333333
2012-12-23 23:00:00,49.595
2012-12-24 00:00:00,17.72
2012-12-24 01:00:00,5.49
2012-12-24 02:00:00,3.13
2012-12-24 03:00:00,2.55
2012-12-24 05:00:00,18.32
2012-12-24 06:00:00,78.37
2012-12-24 07:00:00,254.35
2012-12-24 08:00:00,449.54
2012-12-24 09:00:00,216.99
2012-12-24 10:00:00,107.76
2012-12-24 11:00:00,106.1
2012-12-24 12:00:00,125.22
2012-12-24 13:00:00,67.35
2012-12-24 14:00:00,71.73
2012-12-24 15:00:00,71.16
2012-12-24 16:00:00,83.94
2012-12-24 17:00:00,148.07
2012-12-24 18:00:00,156.81
2012-12-24 19:00:00,166.6
2012-12-24 20:00:00,118.9
2012-12-24 21:00:00,98.14
2012-12-24 22:00:00,93.145
2012-12-24 23:00:00,42.34
2012-12-25 00:00:00,25.12
2012-12-25 01:00:00,24.62
2012-12-25 02:00:00,17.01
2012-12-25 04:00:00,5.8
2012-12-25 05:00:00,8.81
2012-12-25 06:00:00,17.9
2012-12-25 07:00:00,23.27
2012-12-25 08:00:00,90.55
2012-12-25 09:00:00,140.47
2012-12-25 10:00:00,134.81
2012-12-25 11:00:00,173.68
2012-12-25 12:00:00,184.73
2012-12-25 13:00:00,215.78
2012-12-25 14:00:00,209.45
2012-12-25 15:00:00,207.37
2012-12-25 16:00:00,209.56
2012-12-25 17:00:00,220.73
2012-12-25 18:00:00,200.2
2012-12-25 19:00:00,165.57
2012-12-25 20:00:00,139.41
2012-12-25 21:00:00,106.54
2012-12-25 22:00:00,97.74833333333332
2012-12-25 23:00:00,48.09
2012-12-26 00:00:00,16.99
2012-12-26 01:00:00,4.41
2012-12-26 02:00:00,8.013333333333334
2012-12-26 03:00:00,2.7560000000000002
2012-12-26 04:00:00,2.22
2012-12-26 05:00:00,18.96
2012-12-26 06:00:00,83.81
2012-12-26 07:00:00,184.38
2012-12-26 08:00:00,284.24
2012-12-26 09:00:00,145.07
2012-12-26 10:00:00,80.99
2012-12-26 11:00:00,87.25
2012-12-26 12:00:00,78.28
2012-12-26 13:00:00,78.19
2012-12-26 14:00:00,66.67
2012-12-26 15:00:00,84.63
2012-12-26 16:00:00,109.97
2012-12-26 17:00:00,180.68
2012-12-26 18:00:00,171.89
2012-12-26 19:00:00,139.92
2012-12-26 20:00:00,91.71
2012-12-26 21:00:00,103.7675
2012-12-26 22:00:00,86.48
2012-12-26 23:00:00,32.63
2012-12-27 00:00:00,14.04
2012-12-27 01:00:00,3.88
2012-12-27 02:00:00,4.97
2012-12-27 03:00:00,3.0793333333333335
2012-12-27 04:00:00,2.74
2012-12-27 05:00:00,18.84
2012-12-27 06:00:00,87.39
2012-12-27 07:00:00,252.6
2012-12-27 08:00:00,487.07
2012-12-27 09:00:00,224.07
2012-12-27 10:00:00,124.0
2012-12-27 11:00:00,130.91
2012-12-27 12:00:00,137.11
2012-12-27 13:00:00,134.59
2012-12-27 14:00:00,139.71
2012-12-27 15:00:00,144.83
2012-12-27 16:00:00,179.84
2012-12-27 17:00:00,288.2
2012-12-27 18:00:00,263.18
2012-12-27 19:00:00,213.59
2012-12-27 20:00:00,150.74
2012-12-27 21:00:00,103.26
2012-12-27 22:00:00,81.53
2012-12-27 23:00:00,54.38
2012-12-28 00:00:00,30.71
2012-12-28 01:00:00,9.75
2012-12-28 02:00:00,5.58
2012-12-28 03:00:00,2.986
2012-12-28 04:00:00,2.53
2012-12-28 05:00:00,21.97
2012-12-28 06:00:00,82.91
2012-12-28 07:00:00,231.37
2012-12-28 08:00:00,452.04
2012-12-28 09:00:00,229.97
2012-12-28 10:00:00,134.85
2012-12-28 11:00:00,152.0
2012-12-28 12:00:00,166.77
2012-12-28 13:00:00,169.53
2012-12-28 14:00:00,168.82
2012-12-28 15:00:00,183.68
2012-12-28 16:00:00,203.67
2012-12-28 17:00:00,238.37
2012-12-28 18:00:00,242.63
2012-12-28 19:00:00,207.76
2012-12-28 20:00:00,144.9
2012-12-28 21:00:00,105.07
2012-12-28 22:00:00,84.405
2012-12-28 23:00:00,66.06
2012-12-29 00:00:00,58.16
2012-12-29 01:00:00,48.54
2012-12-29 02:00:00,41.17
2012-12-29 03:00:00,23.333333333333336
2012-12-29 04:00:00,5.71
2012-12-29 05:00:00,3.98
2012-12-29 06:00:00,6.68
2012-12-29 07:00:00,25.88
2012-12-29 08:00:00,70.94
2012-12-29 09:00:00,149.54
2012-12-29 10:00:00,143.02
2012-12-29 11:00:00,160.27
2012-12-29 12:00:00,183.54
2012-12-29 13:00:00,184.7
2012-12-29 14:00:00,208.13
2012-12-29 15:00:00,196.7
2012-12-29 16:00:00,197.47
2012-12-29 17:00:00,166.43
2012-12-29 18:00:00,160.7
2012-12-29 19:00:00,137.26
2012-12-29 20:00:00,102.37
2012-12-29 21:00:00,72.44
2012-12-29 22:00:00,77.73
2012-12-29 23:00:00,70.6
2012-12-30 00:00:00,62.9
2012-12-30 01:00:00,46.72
2012-12-30 02:00:00,44.55
2012-12-30 03:00:00,28.05
2012-12-30 04:00:00,5.75
2012-12-30 05:00:00,3.08
2012-12-30 06:00:00,5.88
2012-12-30 07:00:00,18.14
2012-12-30 08:00:00,69.95
2012-12-30 09:00:00,131.22
2012-12-30 10:00:00,171.79
2012-12-30 11:00:00,206.69
2012-12-30 12:00:00,198.6
2012-12-30 13:00:00,216.14
2012-12-30 14:00:00,217.16
2012-12-30 15:00:00,221.69
2012-12-30 16:00:00,197.06
2012-12-30 17:00:00,182.56
2012-12-30 18:00:00,173.93
2012-12-30 19:00:00,199.42
2012-12-30 20:00:00,103.61
2012-12-30 21:00:00,63.73
2012-12-30 22:00:00,58.6975
2012-12-30 23:00:00,37.38
2012-12-31 00:00:00,14.67
2012-12-31 01:00:00,5.56
2012-12-31 02:00:00,3.58
2012-12-31 03:00:00,2.22
2012-12-31 04:00:00,2.1
2012-12-31 05:00:00,16.16
2012-12-31 06:00:00,84.54
2012-12-31 07:00:00,252.1
2012-12-31 08:00:00,419.68
2012-12-31 09:00:00,222.53
2012-12-31 10:00:00,106.73
2012-12-31 11:00:00,99.32
2012-12-31 12:00:00,108.29
2012-12-31 13:00:00,132.43
2012-12-31 14:00:00,141.98
2012-12-31 15:00:00,146.25
2012-12-31 16:00:00,174.12
2012-12-31 17:00:00,254.66
2012-12-31 18:00:00,258.77
2012-12-31 19:00:00,194.47
2012-12-31 20:00:00,148.17
2012-12-31 21:00:00,105.26
2012-12-31 22:00:00,101.1925
2012-12-31 23:00:00,46.28
